Date,Lat,Lon,Depth,Mag
20001019,39.4662,-111.1640,3.28,1.18
20001019,39.4173,-111.1055,3.08,1.27
20001019,39.4615,-111.1637,2.95,1.04
20001019,38.8272,-122.8040,3.68,1.22
20001019,39.4668,-111.1597,3.29,1.13
20001019,39.4640,-111.1813,3.26,1.25
20001019,11.6610,-61.8060,136.00,3.20
20001019,32.7710,-117.3880,6.00,1.59
20001019,40.6430,31.5410,33.00,3.60
20001019,39.4692,-111.1610,3.29,1.23
20001019,39.4577,-111.2060,2.94,1.26
20001019,34.6310,-118.6240,6.53,2.08
20001019,-5.3570,102.3820,33.00,4.30
20001019,34.3200,-116.4630,7.03,1.51
20001019,39.4355,-111.1643,4.44,1.28
20001019,36.4720,-117.8820,6.00,1.67
20001019,39.4560,-111.2182,1.85,1.73
20001019,36.5300,25.5400,5.00,3.70
20001019,32.6270,-116.0930,4.61,1.97
20001019,39.4547,-111.2023,2.20,1.28
20001019,36.1080,-117.8480,6.46,1.73
20001019,34.3810,-116.1770,4.90,1.30
20001019,39.4382,-111.1658,4.44,1.03
20001019,35.2400,27.1000,8.00,3.80
20001019,33.6900,-116.7040,19.18,1.21
20001019,39.4665,-111.1593,3.29,1.22
20001019,-34.9710,-70.8120,117.50,3.10
20001019,34.5820,-116.2600,3.82,1.65
20001019,29.3490,129.7680,79.20,4.10
20001019,46.8598,-121.9577,8.84,2.00
20001019,-32.6090,-71.7590,15.00,3.30
20001019,39.4370,-111.1648,4.45,1.04
20001019,33.4670,-116.4880,6.00,1.13
20001019,34.2210,-116.4470,3.52,1.51
20001019,48.2665,-121.8777,14.46,1.40
20001019,50.4300,-130.1800,10.00,4.40
20001019,37.1910,-2.7860,0.00,1.90
20001019,57.6030,6.8670,10.00,4.00
20001019,34.4970,-116.2390,10.98,1.71
20001019,55.5620,161.6360,33.00,4.50
20001019,33.7630,-116.1290,5.48,1.10
20001019,33.7710,-116.1500,2.50,1.11
20001019,32.4180,-115.3460,6.00,2.01
20001019,32.4260,-115.3300,6.00,2.21
20001019,39.4785,-110.9277,14.00,1.64
20001019,37.1900,22.1000,16.00,2.80
20001019,37.0570,142.1060,33.00,4.00
20001019,35.4890,-118.4520,6.19,1.26
20001019,33.7640,-116.1320,5.30,1.88
20001019,33.7700,-116.1480,2.45,1.06
20001019,33.7660,-116.1310,4.19,2.29
20001019,34.9780,-116.9600,8.31,1.61
20001019,17.3260,-62.1220,22.00,3.30
20001019,39.4652,-111.2088,2.32,1.27
20001019,39.4502,-111.0750,2.37,1.40
20001019,39.4677,-111.1577,2.95,1.24
20001019,46.1932,-122.1903,1.04,1.30
20001019,34.2530,-118.6220,17.82,1.27
20001019,39.4600,-111.1618,3.28,1.22
20001019,38.3000,25.2300,37.00,3.40
20001019,36.6460,31.5150,25.00,2.80
20001019,39.4260,-111.2150,2.13,1.04
20001019,44.3867,-110.5643,2.41,2.31
20001019,33.9470,-116.7480,14.34,1.65
20001019,39.4400,20.1500,5.00,3.20
20001019,33.1560,-115.6290,2.13,2.18
20001019,41.5730,142.1170,91.90,4.10
20001019,43.6900,8.7300,2.00,2.00
20001019,37.0048,-113.3442,2.82,2.12
20001019,39.4528,-111.1635,3.93,1.31
20001019,14.4550,-89.2510,33.00,4.20
20001019,38.8630,-122.7730,2.12,1.12
20001019,32.4030,-115.3420,6.00,1.80
20001019,10.7260,-62.3040,49.00,3.40
20001019,37.4732,-118.8452,5.21,1.53
20001019,34.5860,-116.2570,10.26,1.75
20001019,34.9640,-120.7150,3.99,2.01
20001019,39.4607,-111.2002,0.98,1.57
20001019,-7.6160,127.4280,152.80,4.80
20001019,49.0680,6.6560,10.00,2.70
20001019,34.7880,33.2470,67.00,3.80
20001019,38.9082,-123.3478,2.70,1.15
20001019,39.4853,-111.1925,2.00,1.20
20001019,39.4558,-111.2228,2.31,1.28
20001019,13.0460,143.5550,33.00,4.70
20001019,34.3850,-117.7070,8.75,1.13
20001019,33.7180,-116.8330,17.45,1.22
20001019,38.7997,-122.7703,1.16,1.25
20001019,39.4578,-111.2085,2.39,1.34
20001019,36.0960,-117.8560,2.47,1.40
20001019,34.6830,-116.2930,3.92,1.40
20001019,63.4060,-151.4050,10.00,2.90
20001019,55.7550,110.2030,10.00,3.80
20001019,34.3030,-116.8870,6.01,1.64
20001019,37.4730,-118.8452,5.74,1.26
20001019,50.2000,12.5000,10.00,1.60
20001019,36.6503,-121.2755,8.35,1.80
20001019,39.1437,-110.8522,5.88,1.26
20001019,-28.3180,-71.0930,70.60,4.50
20001019,39.4722,-111.2048,2.94,1.50
20001019,16.1800,-92.4110,213.50,4.10
20001019,39.4583,-111.2172,2.20,1.16
20001019,-41.6500,177.6800,2.00,4.00
20001019,39.4698,-111.1628,3.29,1.00
20001019,32.7340,-115.9350,0.00,1.63
20001019,36.0920,-117.8420,3.51,1.79
20001019,39.4557,-111.2082,0.51,1.13
20001019,36.4555,-121.0240,0.40,1.42
20001019,36.4728,-121.0428,8.25,1.38
20001019,37.9360,29.0250,10.00,3.00
20001019,39.4342,-111.1690,4.49,1.25
20001019,38.7960,-122.8138,4.38,1.45
20001020,39.4653,-111.1657,3.27,1.01
20001020,39.4695,-111.1628,3.27,1.05
20001020,44.0540,7.7000,2.80,2.30
20001020,38.8023,-122.7690,2.72,2.16
20001020,38.8007,-122.7705,2.17,1.23
20001020,33.5110,-116.4340,6.00,1.58
20001020,-10.5240,66.7360,10.00,4.70
20001020,36.9768,-121.6245,4.53,1.55
20001020,39.4147,-111.2187,1.83,1.42
20001020,40.3570,-120.1110,14.60,3.04
20001020,32.3970,-115.3410,6.00,2.32
20001020,32.4220,-115.3500,6.00,2.30
20001020,-28.3680,-71.2030,32.80,4.20
20001020,32.3710,-115.3330,6.00,2.39
20001020,44.8290,8.4700,14.20,3.00
20001020,18.1640,-66.8010,16.00,3.80
20001020,39.4832,-111.2052,2.78,1.17
20001020,32.3650,-115.3290,6.00,2.36
20001020,39.4290,-111.0987,2.65,1.59
20001020,32.3470,-115.3390,6.00,1.40
20001020,32.4300,-115.3420,6.00,2.47
20001020,50.9670,15.7750,5.00,2.90
20001020,32.6020,-117.2950,4.09,2.05
20001020,37.5397,-118.8103,5.77,1.69
20001020,39.4058,-111.1575,3.98,1.58
20001020,43.7820,147.1820,33.00,4.80
20001020,-4.2730,152.9500,33.00,4.10
20001020,39.4405,-111.1617,4.42,1.03
20001020,18.0050,-68.4960,110.30,3.80
20001020,44.9270,3.0420,4.00,2.70
20001020,39.4592,-111.2225,2.94,1.06
20001020,39.4537,-111.2173,2.20,1.15
20001020,32.4190,-115.3420,6.00,1.80
20001020,33.8100,-118.1500,6.00,2.01
20001020,40.2063,-121.5617,6.98,1.32
20001020,15.9470,-96.8840,20.70,3.90
20001020,34.2050,-116.4530,6.00,1.51
20001020,33.7010,-116.8090,17.04,1.40
20001020,38.7600,22.2700,3.00,3.00
20001020,32.3940,-115.3400,6.00,2.47
20001020,36.0828,-121.0495,8.63,1.01
20001020,33.5490,-116.9430,9.59,1.36
20001020,44.8090,8.4760,16.60,2.20
20001020,39.4702,-111.2017,0.01,1.28
20001020,39.4575,-111.2187,0.12,1.73
20001020,39.4225,-111.2157,2.31,1.17
20001020,34.8010,-116.3130,5.46,2.27
20001020,39.4558,-111.1587,3.54,1.12
20001020,-31.6970,-71.8830,4.60,3.80
20001020,39.7647,-120.6257,2.50,1.26
20001020,39.4227,-111.2127,1.83,1.22
20001020,36.7092,-121.3442,3.24,1.76
20001020,39.3825,-120.5693,0.53,2.48
20001020,39.4035,-120.5415,5.00,1.01
20001020,33.5650,-116.6580,10.02,1.47
20001020,38.8263,-122.7985,3.96,1.09
20001020,33.1930,-115.5730,2.83,2.55
20001020,33.4670,-116.4650,13.27,1.51
20001020,35.4460,99.5900,33.00,4.50
20001020,39.4708,-111.1620,3.28,1.15
20001020,33.9590,-117.2040,13.09,1.40
20001020,33.2840,-115.9950,2.88,1.40
20001020,37.1828,-113.7412,4.18,2.81
20001020,30.1570,138.8210,427.30,4.20
20001020,28.5860,139.4000,425.90,4.70
20001020,38.8212,-122.8230,2.32,1.86
20001020,-9.7730,108.5840,33.00,4.90
20001020,36.4110,-4.7080,9.50,2.40
20001020,39.4700,-111.1587,3.28,1.49
20001020,38.0700,22.9300,5.00,2.70
20001020,33.5680,-116.6560,10.00,1.30
20001020,34.7810,-116.2950,7.21,2.07
20001020,34.6060,-116.2950,3.82,2.07
20001020,34.6760,-116.3290,5.92,1.40
20001020,53.5470,160.3860,33.00,4.50
20001020,-18.0810,-178.5500,625.80,4.30
20001020,34.0230,-116.7470,21.17,1.40
20001020,36.4060,-120.9828,6.39,1.24
20001020,36.6650,-116.2080,6.00,3.43
20001020,36.5960,-116.2690,6.00,2.50
20001020,56.6230,-153.9860,33.00,4.00
20001020,34.9750,-116.9500,4.96,1.87
20001020,41.5960,19.5430,10.00,3.20
20001020,34.1560,-117.7340,13.18,1.11
20001020,11.9180,-86.3600,125.80,4.50
20001020,33.1650,-116.5610,13.78,1.86
20001020,53.6190,158.4480,90.20,4.00
20001020,38.8458,-122.8212,3.71,1.54
20001020,38.8533,-122.8195,0.82,1.42
20001020,36.3300,21.9300,5.00,3.50
20001020,-53.9430,7.1360,10.00,4.50
20001020,34.0570,-117.8470,14.06,1.26
20001020,37.5392,-118.8093,0.62,1.01
20001020,38.5992,-122.8745,18.33,1.86
20001020,44.8360,8.4950,14.30,2.00
20001020,-4.6230,-106.0440,10.00,5.00
20001020,34.2270,-117.4060,14.02,1.35
20001020,34.7040,-116.3090,0.85,1.30
20001020,-35.6490,-71.4110,98.00,3.40
20001020,-16.1450,-173.8910,33.00,4.70
20001020,34.3760,-118.6380,14.60,1.68
20001020,34.8490,-116.6830,0.00,1.85
20001020,36.0080,-117.8060,0.81,1.17
20001020,-7.8590,158.5740,50.60,5.40
20001020,34.7190,-116.2950,7.09,1.80
20001020,47.2730,11.7860,10.00,2.00
20001020,13.5180,144.3300,182.20,4.50
20001020,47.3200,11.7450,10.00,2.30
20001020,47.3040,11.7450,10.00,2.10
20001020,46.0780,14.2180,10.00,1.30
20001020,46.0700,14.2070,10.00,1.10
20001020,-14.6730,167.3160,175.20,4.70
20001020,32.2190,-115.0380,6.00,2.33
20001021,47.2910,11.7610,10.00,2.10
20001021,39.3690,27.8220,8.00,2.70
20001021,-34.0880,-70.7750,77.80,2.50
20001021,-44.0600,168.6900,12.00,4.90
20001021,38.7918,-122.7677,5.12,1.67
20001021,34.5750,-116.2370,12.03,1.40
20001021,34.6710,-116.3080,3.06,1.30
20001021,37.4880,-118.8380,6.65,1.10
20001021,35.3480,-116.5250,6.00,1.71
20001021,35.4810,-118.2830,3.09,1.62
20001021,36.5870,4.8170,10.00,3.80
20001021,47.3210,11.7610,10.00,2.00
20001021,35.3200,-118.5800,1.03,1.27
20001021,32.7050,-115.9160,5.57,1.30
20001021,38.8232,-122.7692,2.19,1.26
20001021,44.7648,-111.1157,11.02,1.02
20001021,44.7655,-111.1173,11.26,1.33
20001021,33.1850,-115.6030,0.81,1.72
20001021,39.4573,-111.2240,2.37,1.88
20001021,46.7553,-121.9492,0.04,1.10
20001021,18.6220,-66.6770,23.60,3.20
20001021,21.6240,143.0100,329.40,3.90
20001021,37.6580,-121.8673,9.57,1.19
20001021,34.0930,-117.5260,16.79,1.92
20001021,-17.2860,-175.1760,291.80,5.10
20001021,37.3425,-119.8283,26.74,2.43
20001021,-6.5990,129.7920,168.00,4.80
20001021,-20.8340,168.4970,33.00,4.70
20001021,1.6470,-90.6580,10.00,4.90
20001021,33.9000,-116.9470,16.22,1.21
20001021,34.1080,-116.9440,10.06,1.14
20001021,34.8230,-116.4070,5.15,2.19
20001021,36.9035,-121.4822,5.04,1.26
20001021,37.5315,-118.8160,6.59,1.66
20001021,33.0930,-115.7590,1.53,1.61
20001021,37.5325,-118.8163,6.84,2.07
20001021,34.1590,-117.4560,8.69,1.11
20001021,44.8350,8.4620,10.00,2.50
20001021,37.5327,-118.8163,6.63,2.26
20001021,-7.4200,-13.4950,10.00,5.10
20001021,29.5640,127.9910,33.00,5.10
20001021,36.0880,-117.8130,3.20,1.63
20001021,29.7280,128.1220,33.00,4.20
20001021,34.5560,-118.9220,6.00,1.47
20001021,34.1570,-117.4590,6.00,1.21
20001021,34.7220,-116.2940,6.23,1.51
20001021,48.4600,2.9260,2.00,2.40
20001021,33.3460,-116.4060,6.00,1.39
20001021,18.6800,-66.5260,70.40,2.90
20001021,40.2840,23.7600,5.00,2.20
20001021,32.7150,-115.8140,5.30,1.51
20001021,37.5340,-118.8152,6.54,1.62
20001021,37.5125,-118.8017,4.93,1.07
20001021,33.9380,-116.8420,8.75,1.30
20001021,33.3450,-116.9050,10.78,1.30
20001021,-47.3470,-12.4030,10.00,6.00
20001021,46.3550,15.0390,10.00,1.90
20001021,32.2730,-115.3950,6.00,1.45
20001021,37.5327,-118.8167,6.85,1.68
20001021,43.9690,8.4980,5.70,2.20
20001021,38.8068,-119.7165,4.42,2.18
20001021,33.2020,-115.5660,1.37,1.75
20001021,34.3700,-118.4270,8.72,1.88
20001021,41.0650,142.0060,77.70,4.50
20001021,49.7760,6.7830,10.00,3.00
20001021,40.2010,23.9440,0.00,2.10
20001021,34.3400,-116.1480,2.25,1.30
20001021,34.3690,-118.4160,2.05,2.36
20001021,29.4910,128.3320,33.00,3.90
20001021,-45.2700,171.3600,12.00,4.00
20001021,34.0780,-117.3100,6.00,1.51
20001021,34.0980,-117.2600,6.00,1.40
20001021,1.6710,-90.9110,10.00,5.20
20001021,39.4583,-111.2310,2.28,1.55
20001021,36.5120,-117.8960,2.31,1.63
20001021,1.5640,-90.8480,10.00,4.50
20001021,35.7000,25.9800,22.00,3.50
20001021,44.7920,8.4600,0.20,2.90
20001021,-7.3900,-13.4380,10.00,5.00
20001021,1.8320,-90.5850,10.00,6.00
20001021,35.8500,-118.3330,6.15,1.55
20001021,35.8430,-118.3320,9.77,1.50
20001021,1.8040,-90.8000,10.00,4.40
20001021,33.3660,-116.8400,13.43,1.43
20001021,-7.4620,128.5400,132.10,5.20
20001021,36.1780,-118.0490,2.00,1.43
20001021,34.7180,-116.2920,8.28,1.21
20001021,38.2700,23.8200,13.00,2.90
20001021,32.4460,-115.3420,6.00,2.54
20001021,44.3940,7.3050,11.00,1.80
20001021,50.2000,12.5000,10.00,1.50
20001021,41.4910,-29.2890,10.00,4.60
20001021,39.4578,-111.2217,0.18,1.55
20001021,34.6410,-116.3220,6.00,1.95
20001021,34.5630,-116.2420,11.28,1.40
20001021,38.0630,-1.5330,4.00,2.30
20001021,39.4593,-111.2292,2.34,1.51
20001021,39.4578,-111.2237,2.20,1.69
20001021,17.3070,-62.0760,12.00,3.40
20001021,37.4790,-118.8418,5.69,1.70
20001021,35.3822,-118.6255,10.93,1.25
20001021,37.4750,-118.8468,3.78,1.24
20001021,1.9250,-90.6800,10.00,4.10
20001021,34.0440,-117.2580,16.69,1.74
20001021,38.8093,-122.7733,1.45,1.14
20001021,14.5840,145.7230,94.60,4.30
20001021,36.1343,-120.2147,9.71,2.35
20001021,0.9630,98.9970,80.80,4.70
20001021,-30.7290,-71.9720,3.00,4.00
20001021,13.6790,120.7290,151.80,5.90
20001021,18.0690,-68.0450,137.70,3.10
20001021,-33.9090,-70.4050,120.00,3.30
20001021,51.1120,15.8090,5.00,3.00
20001021,35.1148,-118.5205,7.03,1.03
20001021,36.1358,-120.2187,7.69,2.06
20001021,18.2170,-65.9110,0.00,3.10
20001022,44.7240,6.7130,0.00,1.90
20001022,32.7220,-115.9310,5.65,1.78
20001022,37.6470,-119.4158,6.45,2.69
20001022,39.8600,20.2000,5.00,3.40
20001022,-60.6510,-20.0750,10.00,4.80
20001022,7.1060,126.7520,82.40,5.60
20001022,33.9800,-116.9860,18.31,1.74
20001022,36.0568,-120.6030,10.34,1.13
20001022,-2.4490,140.0790,33.00,4.90
20001022,37.6157,-118.8563,8.42,1.52
20001022,37.6132,-118.8600,7.66,1.45
20001022,37.6125,-118.8558,8.07,1.50
20001022,-27.7860,-71.5380,10.00,4.50
20001022,19.0300,-64.9650,68.70,3.80
20001022,39.4132,-123.0782,1.31,1.96
20001022,34.0740,-117.2270,6.00,1.26
20001022,20.5510,121.1230,33.00,4.70
20001022,33.7160,-119.1880,6.00,2.05
20001022,-23.8880,-179.9080,500.00,4.10
20001022,33.6550,-118.4820,6.00,1.91
20001022,36.1462,-120.1758,8.13,1.75
20001022,34.4110,-116.4690,7.11,1.30
20001022,5.7810,126.8710,101.60,5.10
20001022,44.7628,-110.9593,7.55,1.26
20001022,36.1117,-120.2212,4.60,1.59
20001022,37.5190,-118.7843,8.84,1.11
20001022,36.1452,-120.2092,8.52,1.16
20001022,37.6153,-118.8667,10.02,1.43
20001022,-4.6840,102.1230,33.00,4.60
20001022,38.8207,-122.7948,1.06,1.41
20001022,34.6700,-116.2970,6.82,1.21
20001022,36.1353,-120.2167,9.04,2.58
20001022,44.8340,8.5030,13.90,2.40
20001022,-33.3960,-71.9870,10.80,4.00
20001022,36.1367,-120.2112,9.78,1.42
20001022,32.4060,-115.1290,6.00,1.55
20001022,36.1297,-120.2157,8.83,1.67
20001022,44.7618,-110.9588,7.53,1.28
20001022,33.2520,-116.0710,1.97,1.80
20001022,35.1200,27.2400,5.00,3.70
20001022,36.1318,-120.2117,9.01,2.36
20001022,-17.8320,-174.9410,200.00,4.20
20001022,-20.2150,-177.9220,400.00,3.90
20001022,-57.2410,-25.4230,33.00,5.30
20001022,38.7605,-122.7182,2.11,1.71
20001022,37.1940,-3.7560,0.00,1.50
20001022,17.1410,-94.5470,208.80,4.10
20001022,16.6250,-99.8190,10.00,3.40
20001022,36.5820,-11.3460,10.00,3.80
20001022,37.6560,-118.9290,6.93,1.10
20001022,35.4730,-116.4380,9.30,3.60
20001022,35.4720,-116.4490,6.00,3.62
20001022,37.4138,-121.7613,7.83,1.12
20001022,-27.5750,65.8110,10.00,4.30
20001022,21.5390,143.2520,300.00,4.10
20001022,46.0370,14.1950,10.00,1.60
20001022,13.8920,-92.9540,33.00,3.60
20001022,44.4230,11.3250,10.00,3.00
20001022,34.0220,-117.0220,17.30,2.43
20001022,38.8167,-122.7880,0.42,1.41
20001022,37.4500,20.8200,5.00,3.60
20001022,36.7712,-121.3922,5.12,1.22
20001022,40.3015,-124.3873,9.06,1.60
20001022,-6.0870,149.5600,44.60,4.40
20001022,36.7142,-121.3608,2.56,1.65
20001022,34.8700,24.4300,23.00,3.50
20001022,38.7910,-122.7442,0.96,1.48
20001022,9.7340,122.4870,33.00,4.70
20001022,44.8207,-110.9728,5.77,1.45
20001022,36.7393,-121.3955,12.03,1.11
20001022,44.7220,8.5130,32.00,2.30
20001022,36.4290,70.3160,210.40,4.30
20001022,44.8007,-111.0062,6.37,1.10
20001022,39.4610,-111.2162,0.94,1.31
20001022,38.8495,-122.9688,3.39,1.54
20001022,-14.2440,172.2780,650.00,4.10
20001022,33.9900,-116.8030,18.30,1.01
20001022,-15.2290,167.7010,142.70,5.10
20001022,35.1440,-118.6490,10.90,1.62
20001022,32.7250,-115.9380,3.72,1.01
20001022,33.9600,-116.7810,12.85,1.63
20001022,46.0700,15.0240,10.00,1.80
20001022,35.4670,-118.3330,6.00,2.02
20001022,-7.3320,156.0980,58.50,4.60
20001022,-4.9140,146.7710,33.00,4.30
20001022,38.8227,-122.7625,1.96,1.14
20001023,-5.3280,151.3810,33.00,4.00
20001023,36.0350,-117.8690,3.14,1.08
20001023,-32.8420,-70.4680,97.90,3.10
20001023,33.9450,-116.8610,5.88,1.26
20001023,43.2880,146.9890,38.00,5.20
20001023,33.2230,-118.0430,6.00,1.76
20001023,39.0177,-122.8643,1.71,1.60
20001023,-22.2850,-179.9080,600.00,4.00
20001023,-15.2760,-175.8750,33.00,4.50
20001023,37.9100,21.8400,5.00,2.90
20001023,34.0220,-117.0350,14.18,1.83
20001023,-34.7340,-72.3450,21.20,3.70
20001023,33.0440,-116.4100,16.04,1.76
20001023,47.9275,-119.9257,0.68,1.30
20001023,37.6017,-118.8035,7.29,1.29
20001023,39.4590,-111.2228,2.22,1.48
20001023,60.2830,-141.6600,10.00,4.40
20001023,34.8850,-116.3210,4.26,1.55
20001023,35.1260,-119.2520,6.00,1.65
20001023,32.3580,-116.3240,6.00,2.49
20001023,18.7870,-65.0330,53.00,3.80
20001023,60.2620,-141.6530,10.00,3.40
20001023,42.1480,142.2280,76.10,3.20
20001023,34.6160,-116.2950,3.96,1.21
20001023,35.4680,-118.3440,10.84,1.05
20001023,-6.8000,129.6650,165.30,4.30
20001023,34.5900,-116.2630,8.38,1.79
20001023,-15.2070,-174.9270,200.00,4.20
20001023,34.4470,-116.2100,8.55,1.54
20001023,31.5830,59.8470,33.00,5.30
20001023,44.0230,7.1760,9.30,2.80
20001023,-5.7990,147.1530,78.20,4.90
20001023,34.3590,-116.1430,5.84,1.36
20001023,36.0320,-117.8680,3.26,1.85
20001023,36.1120,-117.8710,1.75,1.60
20001023,35.6840,-117.5680,0.80,1.21
20001023,4.1740,125.5790,200.00,3.80
20001023,-36.6910,-70.4780,200.00,4.00
20001023,38.7920,-122.7435,1.81,1.72
20001023,47.3310,11.8720,10.00,2.40
20001023,35.6870,-117.5590,2.61,1.83
20001023,43.9820,8.4960,0.50,2.40
20001023,3.3450,123.7060,433.70,4.70
20001023,46.4420,12.9560,10.00,2.40
20001023,34.6270,-116.3030,7.76,1.21
20001023,33.5760,-116.6100,6.00,1.30
20001023,30.6300,137.8020,486.10,4.60
20001023,33.9870,-117.1400,6.00,1.21
20001023,34.1120,-116.7750,16.68,1.29
20001023,63.4930,-151.0440,0.00,3.40
20001023,1.5080,30.5920,21.20,4.80
20001023,34.4090,-116.1840,10.06,1.46
20001023,38.7717,-122.7352,1.92,1.21
20001023,59.2580,-152.8160,70.80,3.60
20001023,44.4390,7.5660,2.00,2.10
20001023,34.4590,-118.4220,3.56,1.27
20001023,32.1290,-115.0650,6.00,2.01
20001023,38.8267,-122.7945,3.82,1.18
20001023,51.6620,156.5910,148.90,4.30
20001023,33.9960,-117.2070,3.24,1.34
20001023,34.7840,-116.2920,4.63,1.30
20001023,47.4620,5.0620,7.00,2.40
20001023,39.4543,-111.2180,2.20,1.78
20001023,34.4530,-118.4230,3.21,1.52
20001023,36.9900,21.9900,5.00,3.10
20001023,-5.3840,151.0730,33.00,4.20
20001023,34.8180,-116.3800,4.61,1.40
20001023,-24.3870,179.9090,500.00,4.50
20001023,34.0150,-117.2190,11.64,1.89
20001023,34.3060,-117.7000,9.17,2.46
20001023,-33.2590,-70.7180,102.20,2.40
20001023,-22.4130,-179.8310,600.00,3.60
20001023,38.3518,-121.0435,2.52,1.37
20001023,38.7848,-122.7075,10.27,1.26
20001023,34.3390,-116.4650,6.44,1.56
20001023,34.1870,-117.5060,6.82,1.26
20001023,33.9240,-116.8240,6.00,1.66
20001023,-31.4850,-71.7520,32.30,3.90
20001023,63.3170,-151.4260,10.00,2.50
20001023,39.4530,-111.2215,2.44,1.92
20001023,49.4150,6.9260,1.00,2.40
20001023,34.4470,-116.2120,8.85,1.40
20001023,62.3010,-150.0870,13.20,2.50
20001023,50.2000,12.5000,10.00,3.80
20001023,50.2000,12.5000,10.00,2.20
20001023,50.2000,12.5000,10.00,1.80
20001023,-34.6070,141.7230,10.00,3.60
20001023,50.2000,12.5000,10.00,1.70
20001023,50.2000,12.5000,10.00,2.10
20001023,50.2000,12.5000,10.00,3.30
20001023,50.2000,12.5000,10.00,1.60
20001023,50.2000,12.5000,10.00,1.70
20001023,50.2000,12.5000,10.00,1.50
20001023,38.8040,-122.7530,0.56,1.30
20001023,44.4678,-111.1650,18.97,1.95
20001023,47.1763,-121.4338,5.15,1.10
20001023,43.9940,8.0120,6.00,2.00
20001023,45.9650,83.6270,18.90,3.80
20001023,-4.0540,127.3880,33.00,5.60
20001023,35.7240,140.1300,85.60,4.70
20001023,36.0310,-117.8820,5.07,1.04
20001023,37.6045,-122.4713,8.26,1.53
20001023,37.6337,-118.9270,4.52,1.45
20001023,38.7980,-122.8097,4.34,1.14
20001024,50.2000,12.5000,10.00,1.50
20001024,-34.2500,-70.4640,118.80,3.60
20001024,50.2000,12.5000,10.00,1.50
20001024,50.2000,12.5000,10.00,1.40
20001024,38.8700,-122.8085,0.18,1.15
20001024,17.5650,-101.5050,5.50,3.80
20001024,-39.3500,-72.8810,33.00,4.20
20001024,50.2000,12.5000,10.00,2.60
20001024,50.2000,12.5000,10.00,2.60
20001024,38.8102,-122.8155,4.59,1.41
20001024,50.2000,12.5000,10.00,1.60
20001024,-2.5510,140.1260,33.00,4.30
20001024,38.8342,-122.8668,2.43,1.57
20001024,-7.2500,128.6310,135.50,5.10
20001024,37.4365,-117.5127,4.99,1.44
20001024,17.1110,-61.3190,21.00,3.20
20001024,39.4590,-111.1657,2.95,1.00
20001024,-2.4490,140.1100,33.00,4.40
20001024,34.4570,-116.4660,3.81,1.98
20001024,80.3580,-1.6730,10.00,4.50
20001024,-31.7650,-72.9800,19.60,4.40
20001024,34.8600,-116.3460,4.90,1.40
20001024,39.4757,-111.1525,2.95,1.17
20001024,38.8175,-122.8368,1.51,1.69
20001024,50.2000,12.5000,10.00,2.60
20001024,39.0100,27.2000,5.00,3.50
20001024,-5.8050,146.4050,69.50,5.20
20001024,50.2000,12.5000,10.00,1.70
20001024,49.1200,6.8480,1.00,2.60
20001024,39.4120,-123.0877,4.16,1.97
20001024,35.0900,-119.1380,6.00,2.05
20001024,13.3770,50.7790,10.00,4.30
20001024,38.7833,-122.7505,0.18,1.15
20001024,37.6582,-118.9292,6.72,1.24
20001024,40.4940,23.4330,0.00,2.10
20001024,35.0295,-119.1757,5.71,1.36
20001024,-10.2940,161.1610,56.00,5.00
20001024,44.6387,-110.6603,1.89,1.76
20001024,39.4682,-111.1565,2.95,1.04
20001024,44.5840,6.7610,1.20,2.40
20001024,13.1490,50.7210,10.00,4.10
20001024,37.4837,-119.4542,5.01,1.07
20001024,39.4578,-111.2157,0.09,1.73
20001024,32.2530,-115.8100,6.00,2.01
20001024,33.9450,-116.8570,20.32,1.51
20001024,36.1310,-117.8690,2.81,1.36
20001024,-17.9640,-178.5950,600.00,4.70
20001024,44.6342,-110.6623,3.50,1.04
20001024,38.8735,-122.2630,9.33,1.43
20001024,34.0390,-117.2390,14.77,1.68
20001024,23.7620,121.7480,33.00,4.60
20001024,34.6990,-116.2860,13.71,1.71
20001024,43.0430,13.3330,10.00,3.80
20001024,37.4183,-118.5732,13.24,1.30
20001024,38.7997,-122.7630,1.30,1.14
20001024,34.8580,-116.4040,4.92,2.37
20001024,34.6750,-116.3030,2.97,1.51
20001024,34.6790,-116.2900,4.44,1.40
20001024,34.6820,-116.2850,6.00,1.40
20001024,32.7260,-115.9350,2.75,1.30
20001024,40.3062,-124.4095,9.11,1.57
20001024,37.4148,-121.7617,8.09,1.09
20001024,34.7260,-116.2910,9.31,1.40
20001024,36.0640,-117.5870,0.82,1.12
20001024,47.6223,-122.3058,25.25,1.60
20001024,35.5700,-118.4770,10.67,1.51
20001024,34.4690,-116.2740,8.93,1.58
20001024,44.7655,-111.1133,11.01,1.32
20001024,41.4083,-112.8960,7.67,1.34
20001024,-15.2250,-72.6750,106.80,5.30
20001024,33.4670,-116.4170,6.00,1.30
20001024,34.4200,-116.1810,4.98,1.21
20001024,36.9793,-121.6567,5.29,1.01
20001024,7.7420,-36.6090,10.00,4.80
